imdbID,movie_name,year,imdb_rating,rating_link,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide
tt0401445,Um Ano Especial (2006),2006,7.0,http://www.imdb.com/title/tt0401445/ratings/?ref_=tt_ov_rt,94K,Ridley Scott,0,1,2,"['Comedy', 'Drama', 'Romance']","['United States', 'United Kingdom']","['English', 'French', 'Russian']",35000000,42269923
tt1474684,Luther (TV Series 2010–2019),2010,8.4,http://www.imdb.com/title/tt1474684/ratings/?ref_=tt_ov_rt,131K,Neil Cross,0,16,69,"['Crime', 'Drama', 'Mystery']",['United Kingdom'],['English'],,
tt0105211,A Força da Ilusão (1992),1992,7.0,http://www.imdb.com/title/tt0105211/ratings/?ref_=tt_ov_rt,13K,Richard Donner,0,1,2,['Drama'],['United States'],['English'],35000000,4651977
tt0106469,Ligados Pelo Sangue (1993),1993,8.0,http://www.imdb.com/title/tt0106469/ratings/?ref_=tt_ov_rt,31K,Taylor Hackford,0,0,2,"['Crime', 'Drama']",['United States'],"['English', 'Spanish', 'Arabic']",35000000,4496583
tt0120152,Smilla e o Mistério da Neve (1997),1997,6.4,http://www.imdb.com/title/tt0120152/ratings/?ref_=tt_ov_rt,14K,Bille August,0,0,1,"['Crime', 'Drama', 'Mystery']","['Denmark', 'Germany', 'Sweden']","['English', 'Inuktitut']",35000000,2372903
tt0280665,Mulher Fatal (2002),2002,6.2,http://www.imdb.com/title/tt0280665/ratings/?ref_=tt_ov_rt,35K,Brian De Palma,0,2,4,"['Crime', 'Drama', 'Mystery']","['France', 'Switzerland']","['English', 'French', 'Spanish']",35000000,16838910
tt0081059,O Leão do Deserto (1980),1980,8.3,http://www.imdb.com/title/tt0081059/ratings/?ref_=tt_ov_rt,15K,Moustapha Akkad,0,0,0,"['Biography', 'Drama', 'History']","['Libya', 'United States']","['English', 'Arabic', 'Italian']",35000000,
tt0113362,O Hussardo no Telhado (1995),1995,7.1,http://www.imdb.com/title/tt0113362/ratings/?ref_=tt_ov_rt,6K,Jean-Paul Rappeneau,0,4,8,"['Adventure', 'Drama', 'Romance']",['France'],"['French', 'Italian']",,1320043
tt0134154,Cavalgar com o Diabo (1999),1999,6.7,http://www.imdb.com/title/tt0134154/ratings/?ref_=tt_ov_rt,14K,Ang Lee,0,0,1,"['Drama', 'Romance', 'War']",['United States'],"['English', 'German']",38000000,635096
tt1164999,Biutiful (2010),2010,7.5,http://www.imdb.com/title/tt1164999/ratings/?ref_=tt_ov_rt,89K,Alejandro G. Iñárritu,2,21,65,"['Drama', 'Romance']","['Mexico', 'Spain']","['Spanish', 'Chinese', 'Wolof']",,25147786
tt1321869,The Lovers (2015),2015,4.6,http://www.imdb.com/title/tt1321869/ratings/?ref_=tt_ov_rt,3.2K,Roland Joffé,0,0,0,"['Action', 'Adventure', 'Romance']","['Belgium', 'India', 'Australia']","['Hindi', 'English']",50000000,66428
tt0416496,Bandidas (2006),2006,5.7,http://www.imdb.com/title/tt0416496/ratings/?ref_=tt_ov_rt,35K,Joachim Rønning,0,0,0,"['Action', 'Comedy', 'Crime']","['France', 'Mexico', 'United States']","['English', 'Spanish']",32000000,18381890
tt0490087,Black Water Transit,,,http://www.imdb.com/title/tt0490087/ratings/?ref_=tt_ov_rt,,Tony Kaye,0,0,0,"['Crime', 'Drama']",['United States'],['English'],23000000,
tt1790864,Maze Runner - Correr ou Morrer (2014),2014,6.8,http://www.imdb.com/title/tt1790864/ratings/?ref_=tt_ov_rt,446K,Wes Ball,0,4,12,"['Action', 'Mystery', 'Sci-Fi']","['United States', 'United Kingdom']",['English'],34000000,348319861
tt2358925,Negócios de Ocasião (2015),2015,5.4,http://www.imdb.com/title/tt2358925/ratings/?ref_=tt_ov_rt,33K,Ken Scott,0,0,1,"['Comedy', 'Drama']",['United States'],['English'],35000000,14431253
tt0106226,A Idade da Inocência (1993),1993,7.2,http://www.imdb.com/title/tt0106226/ratings/?ref_=tt_ov_rt,58K,Martin Scorsese,1,15,33,"['Drama', 'Romance']",['United States'],"['English', 'Italian', 'French']",34000000,32255440
tt0414993,O Último Capítulo (2006),2006,7.2,http://www.imdb.com/title/tt0414993/ratings/?ref_=tt_ov_rt,236K,Darren Aronofsky,0,9,39,"['Drama', 'Mystery', 'Romance']","['Canada', 'United States']","['English', 'Maya']",35000000,16468343
tt0163579,Chill Factor (1999),1999,5.2,http://www.imdb.com/title/tt0163579/ratings/?ref_=tt_ov_rt,9.6K,Hugh Johnson,0,0,1,"['Action', 'Adventure', 'Comedy']",['United States'],['English'],70000000,11788676
tt1656186,Stolen (2012),2012,5.5,http://www.imdb.com/title/tt1656186/ratings/?ref_=tt_ov_rt,45K,Simon West,0,0,0,"['Action', 'Crime', 'Thriller']",['United States'],"['English', 'Swedish']",35000000,17415418
tt0876563,Ponyo à Beira-Mar (2008),2008,7.7,http://www.imdb.com/title/tt0876563/ratings/?ref_=tt_ov_rt,136K,Hayao Miyazaki,0,12,20,"['Animation', 'Adventure', 'Comedy']",['Japan'],['Japanese'],34000000,204826668
tt2726560,Uma Vida ao Teu Lado (2015),2015,7.1,http://www.imdb.com/title/tt2726560/ratings/?ref_=tt_ov_rt,81K,George Tillman Jr.,0,1,5,"['Drama', 'Romance', 'Western']",['United States'],['English'],34000000,62944815
tt0167203,África dos Meus Sonhos (2000),2000,5.6,http://www.imdb.com/title/tt0167203/ratings/?ref_=tt_ov_rt,4.6K,Hugh Hudson,0,0,3,"['Adventure', 'Biography', 'Drama']",['United States'],['English'],50000000,14400327
tt1540128,Fintar o Amor (2012),2012,5.7,http://www.imdb.com/title/tt1540128/ratings/?ref_=tt_ov_rt,30K,Gabriele Muccino,0,0,3,"['Comedy', 'Romance', 'Sport']",['United States'],['English'],35000000,30962335
tt2304771,Mandela: Longo Caminho Para a Liberdade (2013),2013,7.1,http://www.imdb.com/title/tt2304771/ratings/?ref_=tt_ov_rt,28K,Justin Chadwick,1,13,36,"['Biography', 'Drama', 'History']","['United Kingdom', 'South Africa', 'France']","['English', 'Afrikaans', 'Xhosa']",35000000,27985788
tt0082979,Reds (1981),1981,7.3,http://www.imdb.com/title/tt0082979/ratings/?ref_=tt_ov_rt,22K,Warren Beatty,3,22,37,"['Biography', 'Drama', 'History']","['United States', 'United Kingdom']","['English', 'Russian', 'German', 'French', 'Finnish', 'Italian']",32000000,40382659
tt0104257,Uma Questão de Honra (1992),1992,7.7,http://www.imdb.com/title/tt0104257/ratings/?ref_=tt_ov_rt,252K,Rob Reiner,4,10,30,"['Drama', 'Thriller']",['United States'],"['English', 'French']",41000000,243240178
tt0242445,Fogo Cerrado (2001),2001,5.6,http://www.imdb.com/title/tt0242445/ratings/?ref_=tt_ov_rt,35K,Andrzej Bartkowiak,0,0,4,"['Action', 'Crime', 'Thriller']","['United States', 'Canada']",['English'],50000000,79958599
tt0208003,O Agente Disfarçado (2000),2000,5.2,http://www.imdb.com/title/tt0208003/ratings/?ref_=tt_ov_rt,84K,Raja Gosnell,0,1,9,"['Action', 'Comedy', 'Crime']","['Germany', 'United States']",['English'],30000000,173959438
tt3148834,A Casa da Magia (2013),2013,6.2,http://www.imdb.com/title/tt3148834/ratings/?ref_=tt_ov_rt,6.6K,Jeremy Degruson,0,0,1,"['Animation', 'Adventure', 'Comedy']","['Belgium', 'United Kingdom', 'France']","['English', 'French', 'German']",34000000,64197205
tt1093357,A Hora Mais Negra (2011),2011,4.9,http://www.imdb.com/title/tt1093357/ratings/?ref_=tt_ov_rt,60K,Chris Gorak,0,0,1,"['Action', 'Adventure', 'Horror']","['United States', 'Russia']","['English', 'Russian']",30000000,64626786
tt1800741,Step Up Revolução (2012),2012,6.4,http://www.imdb.com/title/tt1800741/ratings/?ref_=tt_ov_rt,56K,Scott Speer,0,0,1,"['Drama', 'Music', 'Romance']",['United States'],['English'],33000000,140470746
tt0204626,24 Horas Para Matar (2000),2000,5.3,http://www.imdb.com/title/tt0204626/ratings/?ref_=tt_ov_rt,27K,Joe Charbanic,0,0,2,"['Crime', 'Drama', 'Mystery']",['United States'],"['English', 'Vietnamese']",30000000,47267829
tt0330793,Punisher - O Vingador (2004),2004,6.4,http://www.imdb.com/title/tt0330793/ratings/?ref_=tt_ov_rt,157K,Jonathan Hensleigh,0,1,5,"['Action', 'Crime', 'Drama']","['United States', 'Germany']",['English'],33000000,54700105
tt0380389,Golo! (2005),2005,6.7,http://www.imdb.com/title/tt0380389/ratings/?ref_=tt_ov_rt,62K,Danny Cannon,0,1,6,"['Drama', 'Romance', 'Sport']","['United States', 'United Kingdom']","['English', 'Spanish']",10000000,27610873
tt1656190,Safe - O Intocável (2012),2012,6.5,http://www.imdb.com/title/tt1656190/ratings/?ref_=tt_ov_rt,108K,Boaz Yakin,0,0,2,"['Action', 'Crime', 'Thriller']",['United States'],"['English', 'Mandarin', 'Russian']",30000000,41564670
tt0120797,Tudo Sob Controlo (1999),1999,6.0,http://www.imdb.com/title/tt0120797/ratings/?ref_=tt_ov_rt,29K,Mike Newell,0,0,2,"['Comedy', 'Drama', 'Romance']","['United States', 'Germany']","['English', 'French']",33000000,8408835
tt0086190,Star Wars: Episódio VI - O Regresso de Jedi (1983),1983,8.3,http://www.imdb.com/title/tt0086190/ratings/?ref_=tt_ov_rt,1M,Richard Marquand,1,23,20,"['Action', 'Adventure', 'Fantasy']",['United States'],['English'],32500000,475106177
tt0483607,Doomsday - Juízo Final (2008),2008,5.9,http://www.imdb.com/title/tt0483607/ratings/?ref_=tt_ov_rt,76K,Neil Marshall,0,0,1,"['Action', 'Sci-Fi', 'Thriller']","['United Kingdom', 'United States', 'South Africa', 'Germany']",['English'],30000000,22472631
tt0976051,O Leitor (2008),2008,7.6,http://www.imdb.com/title/tt0976051/ratings/?ref_=tt_ov_rt,239K,Stephen Daldry,1,26,48,"['Drama', 'Romance']","['Germany', 'United States']","['English', 'German', 'Greek', 'Latin']",32000000,108902486
tt1655460,Amor e Outras Cenas (2012),2012,5.6,http://www.imdb.com/title/tt1655460/ratings/?ref_=tt_ov_rt,75K,David Wain,0,1,0,"['Comedy', 'Romance']",['United States'],"['English', 'Swedish', 'Italian', 'Portuguese', 'French']",,23812816
tt0319343,Elf - O Falso Duende (2003),2003,7.0,http://www.imdb.com/title/tt0319343/ratings/?ref_=tt_ov_rt,259K,Jon Favreau,0,2,7,"['Adventure', 'Comedy', 'Family']",['United States'],['English'],33000000,223853736
tt0117333,Fenómeno (1996),1996,6.4,http://www.imdb.com/title/tt0117333/ratings/?ref_=tt_ov_rt,78K,Jon Turteltaub,0,7,8,"['Drama', 'Fantasy', 'Romance']",['United States'],"['Portuguese', 'Spanish', 'English']",32000000,152036382
tt0281373,Herança Canina (2002),2002,5.2,http://www.imdb.com/title/tt0281373/ratings/?ref_=tt_ov_rt,27K,Brian Levant,0,1,0,"['Adventure', 'Comedy', 'Family']","['Canada', 'United States']",['English'],33000000,115035090
tt0096061,SOS Fantasmas (1988),1988,7.0,http://www.imdb.com/title/tt0096061/ratings/?ref_=tt_ov_rt,98K,Richard Donner,1,1,5,"['Comedy', 'Drama', 'Fantasy']",['United States'],['English'],32000000,60329001
tt0457510,Super Nacho - O Herói do Wrestling (2006),2006,5.8,http://www.imdb.com/title/tt0457510/ratings/?ref_=tt_ov_rt,86K,Jared Hess,0,1,11,"['Comedy', 'Family', 'Sport']",['United States'],"['English', 'Spanish']",35000000,99255460
tt1478338,A Melhor Despedida de Solteira (2011),2011,6.8,http://www.imdb.com/title/tt1478338/ratings/?ref_=tt_ov_rt,284K,Paul Feig,2,25,72,"['Comedy', 'Romance']",['United States'],"['English', 'Thai', 'Spanish', 'French']",32500000,288383523
tt1245492,Isto é o Fim! (2013),2013,6.6,http://www.imdb.com/title/tt1245492/ratings/?ref_=tt_ov_rt,401K,Evan Goldberg,0,10,22,['Comedy'],['United States'],"['English', 'Spanish']",32000000,126041322
tt0145531,Estigma (1999),1999,6.2,http://www.imdb.com/title/tt0145531/ratings/?ref_=tt_ov_rt,67K,Rupert Wainwright,0,0,6,['Horror'],"['United States', 'Mexico']","['English', 'Assyrian Neo-Aramaic', 'Portuguese', 'Italian', 'Aramaic']",29000000,89446268
tt0203019,Homens de Honra (2000),2000,7.2,http://www.imdb.com/title/tt0203019/ratings/?ref_=tt_ov_rt,114K,George Tillman Jr.,0,0,11,"['Biography', 'Drama']",['United States'],['English'],32000000,82343495
tt1135084,Assalto Arriscado (2010),2010,6.2,http://www.imdb.com/title/tt1135084/ratings/?ref_=tt_ov_rt,61K,John Luessenhop,0,2,6,"['Action', 'Crime', 'Thriller']",['United States'],"['English', 'Russian']",32000000,80205382
tt1931435,O Grande Dia (2013),2013,5.6,http://www.imdb.com/title/tt1931435/ratings/?ref_=tt_ov_rt,49K,Justin Zackham,0,0,2,"['Comedy', 'Drama', 'Romance']",['United States'],"['English', 'Spanish', 'Chinese', 'Latin']",35000000,46522137
tt1464174,"O Agente Disfarçado: Tal Pai, Tal Filho (2011)",2011,4.5,http://www.imdb.com/title/tt1464174/ratings/?ref_=tt_ov_rt,27K,John Whitesell,0,0,4,"['Action', 'Comedy', 'Crime']",['United States'],['English'],32000000,82686066
tt0945513,O Código Base (2011),2011,7.5,http://www.imdb.com/title/tt0945513/ratings/?ref_=tt_ov_rt,506K,Duncan Jones,0,1,8,"['Action', 'Drama', 'Mystery']","['United States', 'Canada', 'France', 'Germany']",['English'],32000000,147332697
tt0106246,Estamos Vivos (1993),1993,7.1,http://www.imdb.com/title/tt0106246/ratings/?ref_=tt_ov_rt,54K,Frank Marshall,0,1,1,"['Biography', 'Drama', 'Thriller']","['United States', 'Canada']",['English'],32000000,36733909
tt0481369,Número 23 (2007),2007,6.4,http://www.imdb.com/title/tt0481369/ratings/?ref_=tt_ov_rt,199K,Joel Schumacher,0,0,5,"['Crime', 'Mystery', 'Thriller']",['United States'],"['English', 'Chinese']",30000000,77677553
tt1981107,O Jovem Prodígio T.S. Spivet (2013),2013,7.1,http://www.imdb.com/title/tt1981107/ratings/?ref_=tt_ov_rt,18K,Jean-Pierre Jeunet,0,5,6,"['Adventure', 'Comedy', 'Drama']","['France', 'Canada']",['English'],33000000,9494789
tt0078723,1941 - Ano Louco em Hollywood (1979),1979,5.8,http://www.imdb.com/title/tt0078723/ratings/?ref_=tt_ov_rt,33K,Steven Spielberg,3,0,6,"['Action', 'Comedy', 'War']",['United States'],"['English', 'Japanese', 'German', 'Spanish']",35000000,92455742
tt0418647,Tudo por um Sonho (2005),2005,6.8,http://www.imdb.com/title/tt0418647/ratings/?ref_=tt_ov_rt,13K,John Gatins,0,1,5,"['Drama', 'Family', 'Sport']",['United States'],['English'],32000000,38741732
tt0399146,Uma História de Violência (2005),2005,7.4,http://www.imdb.com/title/tt0399146/ratings/?ref_=tt_ov_rt,232K,David Cronenberg,2,37,84,"['Action', 'Crime', 'Drama']","['United States', 'Canada']",['English'],32000000,61385065
tt0388482,Correio de Risco 2 (2005),2005,6.3,http://www.imdb.com/title/tt0388482/ratings/?ref_=tt_ov_rt,199K,Louis Leterrier,0,0,0,"['Action', 'Crime', 'Thriller']","['France', 'United States', 'Germany']","['English', 'French', 'Italian']",32000000,89083229
tt0114214,Rápida e Mortal (1995),1995,6.5,http://www.imdb.com/title/tt0114214/ratings/?ref_=tt_ov_rt,91K,Sam Raimi,0,0,1,"['Action', 'Romance', 'Thriller']","['United States', 'Japan']","['English', 'Spanish']",32000000,18636537
tt0323033,As Leis da Atracção (2004),2004,5.9,http://www.imdb.com/title/tt0323033/ratings/?ref_=tt_ov_rt,23K,Peter Howitt,0,0,2,"['Comedy', 'Romance']","['Ireland', 'United Kingdom', 'Germany', 'United States']",['English'],32000000,30031874
tt0163988,Por Um Fio (1999),1999,6.8,http://www.imdb.com/title/tt0163988/ratings/?ref_=tt_ov_rt,67K,Martin Scorsese,0,2,5,"['Drama', 'Thriller']",['United States'],['English'],55000000,16797191
tt1053424,Repo Men: Os Cobradores (2010),2010,6.3,http://www.imdb.com/title/tt1053424/ratings/?ref_=tt_ov_rt,105K,Miguel Sapochnik,0,0,2,"['Action', 'Sci-Fi', 'Thriller']","['United States', 'Canada']","['English', 'Spanish']",32000000,18409891
tt0372873,D-War - A Guerra dos Dragões (2007),2007,3.5,http://www.imdb.com/title/tt0372873/ratings/?ref_=tt_ov_rt,24K,Hyung-rae Shim,0,2,3,"['Action', 'Drama', 'Fantasy']",['South Korea'],"['English', 'Korean']",32000000,75108817
tt0115725,Bogus (1996),1996,5.4,http://www.imdb.com/title/tt0115725/ratings/?ref_=tt_ov_rt,6.6K,Norman Jewison,0,1,3,"['Comedy', 'Family', 'Fantasy']",['United States'],"['English', 'French']",30000000,4357406
tt0790628,O Incrível Burt (2013),2013,5.9,http://www.imdb.com/title/tt0790628/ratings/?ref_=tt_ov_rt,73K,Don Scardino,0,1,4,['Comedy'],['United States'],"['English', 'Spanish']",30000000,27437881
tt0118829,Os Gatos Não Sabem Dançar (1997),1997,6.9,http://www.imdb.com/title/tt0118829/ratings/?ref_=tt_ov_rt,7.5K,Mark Dindal,0,3,13,"['Animation', 'Comedy', 'Family']",['United States'],['English'],32000000,3566637
tt0150216,América - Anos 30 (1999),1999,6.8,http://www.imdb.com/title/tt0150216/ratings/?ref_=tt_ov_rt,9.2K,Tim Robbins,0,5,7,['Drama'],['United States'],"['English', 'Italian']",36000000,2986932
tt0452624,O Bom Alemão (2006),2006,6.0,http://www.imdb.com/title/tt0452624/ratings/?ref_=tt_ov_rt,25K,Steven Soderbergh,1,3,5,"['Drama', 'Mystery', 'Romance']",['United States'],"['English', 'German', 'Russian']",32000000,5914908
tt0306892,Em Busca do Dragão (2004),2004,5.7,http://www.imdb.com/title/tt0306892/ratings/?ref_=tt_ov_rt,3.9K,Tom Reeve,0,0,0,"['Action', 'Adventure', 'Comedy']","['United Kingdom', 'Germany', 'Luxembourg', 'United States']",['English'],32000000,47636
tt0078788,Apocalypse Now (1979),1979,8.4,http://www.imdb.com/title/tt0078788/ratings/?ref_=tt_ov_rt,641K,Francis Ford Coppola,2,21,33,"['Drama', 'Mystery', 'War']",['United States'],"['English', 'French', 'Vietnamese']",31500000,92158064
tt1322312,Adoro-te... à Distância (2010),2010,6.3,http://www.imdb.com/title/tt1322312/ratings/?ref_=tt_ov_rt,58K,Nanette Burstein,0,0,0,"['Comedy', 'Romance']",['United States'],['English'],32000000,42059111
tt0113862,O Professor (1995),1995,7.3,http://www.imdb.com/title/tt0113862/ratings/?ref_=tt_ov_rt,38K,Stephen Herek,1,5,5,"['Drama', 'Music']",['United States'],"['English', 'American Sign Language']",23000000,106269971
tt3014866,Criminoso (2016),2016,6.3,http://www.imdb.com/title/tt3014866/ratings/?ref_=tt_ov_rt,64K,Ariel Vromen,0,0,0,"['Action', 'Sci-Fi', 'Thriller']","['United States', 'United Kingdom', 'Bulgaria']","['English', 'Russian', 'French']",31500000,38803993
tt0089755,África Minha (1985),1985,7.2,http://www.imdb.com/title/tt0089755/ratings/?ref_=tt_ov_rt,78K,Sydney Pollack,7,30,27,"['Biography', 'Drama', 'Romance']","['United States', 'United Kingdom']","['Arabic', 'English', 'Swahili']",31000000,227514205
tt1907668,Decisão de Risco (2012),2012,7.3,http://www.imdb.com/title/tt1907668/ratings/?ref_=tt_ov_rt,343K,Robert Zemeckis,2,15,45,"['Drama', 'Thriller']","['United States', 'United Arab Emirates']",['English'],31000000,161772375
tt0079574,007 - Aventura no Espaço (1979),1979,6.3,http://www.imdb.com/title/tt0079574/ratings/?ref_=tt_ov_rt,98K,Lewis Gilbert,1,1,6,"['Action', 'Adventure', 'Sci-Fi']","['United Kingdom', 'France']","['English', 'Italian', 'Portuguese']",34000000,210308099
tt2278388,Grand Budapest Hotel (2014),2014,8.1,http://www.imdb.com/title/tt2278388/ratings/?ref_=tt_ov_rt,765K,Wes Anderson,4,134,226,"['Adventure', 'Comedy', 'Crime']","['United States', 'Germany']","['English', 'French', 'German']",25000000,173082189
tt0252501,Corações na Atlântida (2001),2001,6.9,http://www.imdb.com/title/tt0252501/ratings/?ref_=tt_ov_rt,38K,Scott Hicks,0,2,8,"['Drama', 'Mystery']",['United States'],['English'],31000000,30919415
tt0099052,Aracnofobia (1990),1990,6.4,http://www.imdb.com/title/tt0099052/ratings/?ref_=tt_ov_rt,68K,Frank Marshall,0,2,5,"['Comedy', 'Horror', 'Thriller']",['United States'],"['English', 'Spanish']",22000000,53208180
tt0186151,Frequência (2000),2000,7.3,http://www.imdb.com/title/tt0186151/ratings/?ref_=tt_ov_rt,106K,Gregory Hoblit,0,2,8,"['Crime', 'Drama', 'Mystery']",['United States'],['English'],31000000,68106245
tt1289401,Caça-Fantasmas (2016),2016,6.9,http://www.imdb.com/title/tt1289401/ratings/?ref_=tt_ov_rt,222K,Paul Feig,0,5,24,"['Action', 'Comedy', 'Fantasy']","['United States', 'Australia']",['English'],144000000,229147509
tt1524930,Férias (2015),2015,6.1,http://www.imdb.com/title/tt1524930/ratings/?ref_=tt_ov_rt,108K,John Francis Daley,0,1,3,"['Adventure', 'Comedy']",['United States'],['English'],31000000,107228221
tt0113161,Jogos Quase Perigosos (1995),1995,6.9,http://www.imdb.com/title/tt0113161/ratings/?ref_=tt_ov_rt,82K,Barry Sonnenfeld,0,6,16,"['Comedy', 'Crime', 'Thriller']",['United States'],['English'],30250000,115101622
tt0299658,Chicago (2002),2002,7.2,http://www.imdb.com/title/tt0299658/ratings/?ref_=tt_ov_rt,225K,Rob Marshall,6,57,129,"['Comedy', 'Crime', 'Musical']","['United States', 'Germany', 'Canada', 'United Kingdom']","['English', 'Hungarian']",45000000,306776732
tt0142342,Um Pai à Maneira (1999),1999,6.4,http://www.imdb.com/title/tt0142342/ratings/?ref_=tt_ov_rt,210K,Dennis Dugan,0,8,14,"['Comedy', 'Drama']",['United States'],"['English', 'Italian']",34200000,234801895
tt0252866,American Pie 2: O Ano Seguinte (2001),2001,6.4,http://www.imdb.com/title/tt0252866/ratings/?ref_=tt_ov_rt,250K,J.B. Rogers,0,8,6,['Comedy'],['United States'],['English'],30000000,287553595
