,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,index,location,parameter,unit,value
592,Delhi,28.815329,77.15301,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,592,"Alipur, Delhi - DPCC",so2,µg/m³,18.8
593,Delhi,28.7500499,77.1112615,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,593,"DTU, Delhi - CPCB",so2,µg/m³,8.2
594,Delhi,28.498571,77.26484,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,594,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,8.8
595,Delhi,28.5710274,77.0719006,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,595,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,15.7
596,Delhi,28.73282,77.170633,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,596,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.7
597,Delhi,28.58028,77.233829,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,597,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,23.3
598,Delhi,28.611281,77.237738,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,598,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,18.9
599,Delhi,28.56789,77.250515,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,599,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,10.6
600,Delhi,28.732528,77.11992,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,600,"Rohini, Delhi - DPCC",so2,µg/m³,8.9
601,Delhi,28.710508,77.249485,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,601,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,10.7
602,Delhi,28.563262,77.186937,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,602,"R K Puram, Delhi - DPCC",so2,µg/m³,13.0
603,Delhi,28.674045,77.131023,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,603,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,18.5
604,Delhi,28.695381,77.181665,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,604,"Ashok Vihar, Delhi - DPCC",so2,µg/m³,14.8
605,Delhi,28.530785,77.271255,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,605,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,12.2
606,Delhi,28.628624,77.24106,IN,2020-03-30T21:45:00+05:30,2020-03-30T16:15:00.000Z,606,"ITO, Delhi - CPCB",so2,µg/m³,10.65
607,Delhi,28.60909,77.0325413,IN,2020-03-30T21:45:00+05:30,2020-03-30T16:15:00.000Z,607,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
608,Delhi,28.6514781,77.1473105,IN,2020-03-30T21:45:00+05:30,2020-03-30T16:15:00.000Z,608,"Shadipur, Delhi - CPCB",so2,µg/m³,11.4
609,Delhi,28.6811736,77.3025234,IN,2020-03-30T21:45:00+05:30,2020-03-30T16:15:00.000Z,609,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,15.78
610,Delhi,28.646835,77.316032,IN,2020-03-30T21:45:00+05:30,2020-03-30T16:15:00.000Z,610,"Anand Vihar, Delhi - DPCC",so2,µg/m³,8.3
611,Delhi,28.7500499,77.1112615,IN,2020-03-30T21:45:00+05:30,2020-03-30T16:15:00.000Z,611,"DTU, Delhi - CPCB",so2,µg/m³,8.9
612,Delhi,28.563262,77.186937,IN,2020-03-30T21:45:00+05:30,2020-03-30T16:15:00.000Z,612,"R K Puram, Delhi - DPCC",so2,µg/m³,15.4
613,Delhi,28.695381,77.181665,IN,2020-03-30T21:45:00+05:30,2020-03-30T16:15:00.000Z,613,"Ashok Vihar, Delhi - DPCC",so2,µg/m³,15.1
614,Delhi,28.530785,77.271255,IN,2020-03-30T21:45:00+05:30,2020-03-30T16:15:00.000Z,614,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,13.9
615,Delhi,28.672342,77.31526,IN,2020-03-30T21:45:00+05:30,2020-03-30T16:15:00.000Z,615,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,19.0
616,Delhi,28.531346,77.190156,IN,2020-03-30T21:45:00+05:30,2020-03-30T16:15:00.000Z,616,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,4.5
617,Delhi,28.684678,77.076574,IN,2020-03-30T21:45:00+05:30,2020-03-30T16:15:00.000Z,617,"Mundka, Delhi - DPCC",so2,µg/m³,26.0
618,Delhi,28.56789,77.250515,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,618,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,11.1
619,Delhi,28.6811736,77.3025234,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,619,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,15.79
620,Delhi,28.5504249,77.2159377,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,620,"Sirifort, Delhi - CPCB",so2,µg/m³,9.5
621,Delhi,28.628624,77.24106,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,621,"ITO, Delhi - CPCB",so2,µg/m³,11.45
622,Delhi,28.60909,77.0325413,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,622,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
623,Delhi,28.732528,77.11992,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,623,"Rohini, Delhi - DPCC",so2,µg/m³,10.0
624,Delhi,28.710508,77.249485,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,624,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,9.7
625,Delhi,28.7500499,77.1112615,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,625,"DTU, Delhi - CPCB",so2,µg/m³,9.6
626,Delhi,28.6514781,77.1473105,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,626,"Shadipur, Delhi - CPCB",so2,µg/m³,10.7
627,Delhi,28.636429,77.201067,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,627,"Mandir Marg, Delhi - DPCC",so2,µg/m³,26.7
628,Delhi,28.563262,77.186937,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,628,"R K Puram, Delhi - DPCC",so2,µg/m³,16.0
629,Delhi,28.498571,77.26484,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,629,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,7.4
630,Delhi,28.5710274,77.0719006,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,630,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,14.4
631,Delhi,28.73282,77.170633,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,631,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.9
632,Delhi,28.611281,77.237738,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,632,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,19.5
633,Delhi,28.58028,77.233829,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,633,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,24.4
634,Delhi,28.646835,77.316032,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,634,"Anand Vihar, Delhi - DPCC",so2,µg/m³,7.7
635,Delhi,28.531346,77.190156,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,635,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,4.5
636,Delhi,28.815329,77.15301,IN,2020-03-30T21:30:00+05:30,2020-03-30T16:00:00.000Z,636,"Alipur, Delhi - DPCC",so2,µg/m³,19.4
637,Delhi,28.7500499,77.1112615,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,637,"DTU, Delhi - CPCB",so2,µg/m³,9.0
638,Delhi,28.628624,77.24106,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,638,"ITO, Delhi - CPCB",so2,µg/m³,10.46
639,Delhi,28.60909,77.0325413,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,639,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
640,Delhi,28.6811736,77.3025234,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,640,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,16.27
641,Delhi,28.6514781,77.1473105,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,641,"Shadipur, Delhi - CPCB",so2,µg/m³,10.1
642,Delhi,28.5710274,77.0719006,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,642,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,14.4
643,Delhi,28.732528,77.11992,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,643,"Rohini, Delhi - DPCC",so2,µg/m³,11.2
644,Delhi,28.56789,77.250515,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,644,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,5.6
645,Delhi,28.563262,77.186937,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,645,"R K Puram, Delhi - DPCC",so2,µg/m³,14.0
646,Delhi,28.674045,77.131023,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,646,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,19.2
647,Delhi,28.636429,77.201067,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,647,"Mandir Marg, Delhi - DPCC",so2,µg/m³,26.2
648,Delhi,28.646835,77.316032,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,648,"Anand Vihar, Delhi - DPCC",so2,µg/m³,8.5
649,Delhi,28.498571,77.26484,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,649,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,7.8
650,Delhi,28.611281,77.237738,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,650,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,19.6
651,Delhi,28.58028,77.233829,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,651,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,21.5
652,Delhi,28.710508,77.249485,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,652,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,10.2
653,Delhi,28.695381,77.181665,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,653,"Ashok Vihar, Delhi - DPCC",so2,µg/m³,17.7
654,Delhi,28.530785,77.271255,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,654,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,15.0
655,Delhi,28.672342,77.31526,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,655,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,17.9
656,Delhi,28.684678,77.076574,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,656,"Mundka, Delhi - DPCC",so2,µg/m³,27.3
657,Delhi,28.531346,77.190156,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,657,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,4.3
658,Delhi,28.639645,77.146262,IN,2020-03-30T21:15:00+05:30,2020-03-30T15:45:00.000Z,658,"Pusa, Delhi - DPCC",so2,µg/m³,14.6
659,Delhi,28.60909,77.0325413,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,659,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
660,Delhi,28.6811736,77.3025234,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,660,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,14.76
661,Delhi,28.6514781,77.1473105,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,661,"Shadipur, Delhi - CPCB",so2,µg/m³,9.9
662,Delhi,28.7500499,77.1112615,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,662,"DTU, Delhi - CPCB",so2,µg/m³,8.8
663,Delhi,28.628624,77.24106,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,663,"ITO, Delhi - CPCB",so2,µg/m³,7.29
664,Delhi,28.563262,77.186937,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,664,"R K Puram, Delhi - DPCC",so2,µg/m³,12.5
665,Delhi,28.636429,77.201067,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,665,"Mandir Marg, Delhi - DPCC",so2,µg/m³,27.0
666,Delhi,28.674045,77.131023,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,666,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,20.9
667,Delhi,28.5504249,77.2159377,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,667,"Sirifort, Delhi - CPCB",so2,µg/m³,12.1
668,Delhi,28.646835,77.316032,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,668,"Anand Vihar, Delhi - DPCC",so2,µg/m³,9.1
669,Delhi,28.5710274,77.0719006,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,669,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,14.7
670,Delhi,28.498571,77.26484,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,670,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,6.3
671,Delhi,28.73282,77.170633,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,671,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,1.0
672,Delhi,28.58028,77.233829,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,672,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,19.5
673,Delhi,28.611281,77.237738,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,673,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,19.0
674,Delhi,28.732528,77.11992,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,674,"Rohini, Delhi - DPCC",so2,µg/m³,10.9
675,Delhi,28.710508,77.249485,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,675,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,10.6
676,Delhi,28.695381,77.181665,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,676,"Ashok Vihar, Delhi - DPCC",so2,µg/m³,16.5
677,Delhi,28.530785,77.271255,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,677,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,15.3
678,Delhi,28.672342,77.31526,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,678,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,18.3
679,Delhi,28.531346,77.190156,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,679,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,3.5
680,Delhi,28.815329,77.15301,IN,2020-03-30T21:00:00+05:30,2020-03-30T15:30:00.000Z,680,"Alipur, Delhi - DPCC",so2,µg/m³,17.4
681,Delhi,28.7500499,77.1112615,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,681,"DTU, Delhi - CPCB",so2,µg/m³,8.8
682,Delhi,28.628624,77.24106,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,682,"ITO, Delhi - CPCB",so2,µg/m³,10.38
683,Delhi,28.60909,77.0325413,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,683,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
684,Delhi,28.6811736,77.3025234,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,684,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,14.86
685,Delhi,28.6514781,77.1473105,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,685,"Shadipur, Delhi - CPCB",so2,µg/m³,9.4
686,Delhi,28.611281,77.237738,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,686,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,18.6
687,Delhi,28.56789,77.250515,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,687,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,13.0
688,Delhi,28.732528,77.11992,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,688,"Rohini, Delhi - DPCC",so2,µg/m³,10.2
689,Delhi,28.636429,77.201067,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,689,"Mandir Marg, Delhi - DPCC",so2,µg/m³,27.2
690,Delhi,28.563262,77.186937,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,690,"R K Puram, Delhi - DPCC",so2,µg/m³,12.8
691,Delhi,28.646835,77.316032,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,691,"Anand Vihar, Delhi - DPCC",so2,µg/m³,8.5
692,Delhi,28.815329,77.15301,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,692,"Alipur, Delhi - DPCC",so2,µg/m³,15.7
693,Delhi,28.498571,77.26484,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,693,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,6.2
694,Delhi,28.5710274,77.0719006,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,694,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,14.9
695,Delhi,28.73282,77.170633,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,695,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.9
696,Delhi,28.58028,77.233829,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,696,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,19.6
697,Delhi,28.710508,77.249485,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,697,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,10.5
698,Delhi,28.695381,77.181665,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,698,"Ashok Vihar, Delhi - DPCC",so2,µg/m³,15.6
699,Delhi,28.530785,77.271255,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,699,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,15.1
700,Delhi,28.672342,77.31526,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,700,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,17.7
701,Delhi,28.531346,77.190156,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,701,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,3.6
702,Delhi,28.684678,77.076574,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,702,"Mundka, Delhi - DPCC",so2,µg/m³,26.1
703,Delhi,28.639645,77.146262,IN,2020-03-30T20:45:00+05:30,2020-03-30T15:15:00.000Z,703,"Pusa, Delhi - DPCC",so2,µg/m³,18.1
704,Delhi,28.60909,77.0325413,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,704,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
705,Delhi,28.6514781,77.1473105,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,705,"Shadipur, Delhi - CPCB",so2,µg/m³,8.6
706,Delhi,28.628624,77.24106,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,706,"ITO, Delhi - CPCB",so2,µg/m³,11.06
707,Delhi,28.636429,77.201067,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,707,"Mandir Marg, Delhi - DPCC",so2,µg/m³,18.6
708,Delhi,28.6811736,77.3025234,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,708,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,13.36
709,Delhi,28.695381,77.181665,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,709,"Ashok Vihar, Delhi - DPCC",so2,µg/m³,13.8
710,Delhi,28.530785,77.271255,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,710,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,15.2
711,Delhi,28.672342,77.31526,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,711,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,16.4
712,Delhi,28.531346,77.190156,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,712,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,3.5
713,Delhi,28.684678,77.076574,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,713,"Mundka, Delhi - DPCC",so2,µg/m³,23.8
714,Delhi,28.639645,77.146262,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,714,"Pusa, Delhi - DPCC",so2,µg/m³,19.1
715,Delhi,28.815329,77.15301,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,715,"Alipur, Delhi - DPCC",so2,µg/m³,16.8
716,Delhi,28.646835,77.316032,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,716,"Anand Vihar, Delhi - DPCC",so2,µg/m³,7.8
717,Delhi,28.498571,77.26484,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,717,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,6.4
718,Delhi,28.5710274,77.0719006,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,718,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,14.9
719,Delhi,28.73282,77.170633,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,719,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.9
720,Delhi,28.58028,77.233829,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,720,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,18.1
721,Delhi,28.611281,77.237738,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,721,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,18.4
722,Delhi,28.56789,77.250515,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,722,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,7.4
723,Delhi,28.732528,77.11992,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,723,"Rohini, Delhi - DPCC",so2,µg/m³,9.7
724,Delhi,28.710508,77.249485,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,724,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,9.4
725,Delhi,28.674045,77.131023,IN,2020-03-30T20:30:00+05:30,2020-03-30T15:00:00.000Z,725,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,17.5
726,Delhi,28.5710274,77.0719006,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,726,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,18.0
727,Delhi,28.73282,77.170633,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,727,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,0.9
728,Delhi,28.732528,77.11992,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,728,"Rohini, Delhi - DPCC",so2,µg/m³,9.1
729,Delhi,28.7500499,77.1112615,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,729,"DTU, Delhi - CPCB",so2,µg/m³,7.1
730,Delhi,28.628624,77.24106,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,730,"ITO, Delhi - CPCB",so2,µg/m³,10.53
731,Delhi,28.60909,77.0325413,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,731,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
732,Delhi,28.6514781,77.1473105,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,732,"Shadipur, Delhi - CPCB",so2,µg/m³,8.3
733,Delhi,28.6811736,77.3025234,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,733,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,12.76
734,Delhi,28.674045,77.131023,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,734,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,21.4
735,Delhi,28.636429,77.201067,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,735,"Mandir Marg, Delhi - DPCC",so2,µg/m³,18.3
736,Delhi,28.563262,77.186937,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,736,"R K Puram, Delhi - DPCC",so2,µg/m³,12.9
737,Delhi,28.5504249,77.2159377,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,737,"Sirifort, Delhi - CPCB",so2,µg/m³,7.6
738,Delhi,28.646835,77.316032,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,738,"Anand Vihar, Delhi - DPCC",so2,µg/m³,7.6
739,Delhi,28.498571,77.26484,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,739,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,6.1
740,Delhi,28.58028,77.233829,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,740,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,17.1
741,Delhi,28.611281,77.237738,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,741,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,17.9
742,Delhi,28.710508,77.249485,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,742,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,8.9
743,Delhi,28.695381,77.181665,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,743,"Ashok Vihar, Delhi - DPCC",so2,µg/m³,13.5
744,Delhi,28.530785,77.271255,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,744,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,14.3
745,Delhi,28.672342,77.31526,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,745,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,16.1
746,Delhi,28.531346,77.190156,IN,2020-03-30T20:15:00+05:30,2020-03-30T14:45:00.000Z,746,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,3.4
