,index,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,location,parameter,unit,value,date,date_1,month
1436,1436,Delhi,28.4706914,77.1099364,IN,2020-03-13T20:00:00+05:30,2020-03-13T14:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,43.23,2020-03-13 20:00:00+05:30,2020-03-01,3
1437,1437,Delhi,28.4706914,77.1099364,IN,2020-03-13T19:45:00+05:30,2020-03-13T14:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,50.74,2020-03-13 19:45:00+05:30,2020-03-01,3
1438,1438,Delhi,28.4706914,77.1099364,IN,2020-03-13T19:15:00+05:30,2020-03-13T13:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,50.88,2020-03-13 19:15:00+05:30,2020-03-01,3
1439,1439,Delhi,28.4706914,77.1099364,IN,2020-03-13T19:00:00+05:30,2020-03-13T13:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,54.75,2020-03-13 19:00:00+05:30,2020-03-01,3
1440,1440,Delhi,28.4706914,77.1099364,IN,2020-03-13T18:45:00+05:30,2020-03-13T13:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,47.16,2020-03-13 18:45:00+05:30,2020-03-01,3
1441,1441,Delhi,28.4706914,77.1099364,IN,2020-03-13T18:30:00+05:30,2020-03-13T13:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,46.67,2020-03-13 18:30:00+05:30,2020-03-01,3
1442,1442,Delhi,28.4706914,77.1099364,IN,2020-03-13T18:15:00+05:30,2020-03-13T12:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,55.64,2020-03-13 18:15:00+05:30,2020-03-01,3
1443,1443,Delhi,28.4706914,77.1099364,IN,2020-03-13T18:00:00+05:30,2020-03-13T12:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,69.33,2020-03-13 18:00:00+05:30,2020-03-01,3
1444,1444,Delhi,28.4706914,77.1099364,IN,2020-03-13T17:30:00+05:30,2020-03-13T12:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,50.27,2020-03-13 17:30:00+05:30,2020-03-01,3
1445,1445,Delhi,28.4706914,77.1099364,IN,2020-03-13T17:15:00+05:30,2020-03-13T11:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,40.37,2020-03-13 17:15:00+05:30,2020-03-01,3
1446,1446,Delhi,28.4706914,77.1099364,IN,2020-03-13T17:00:00+05:30,2020-03-13T11:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,44.27,2020-03-13 17:00:00+05:30,2020-03-01,3
1447,1447,Delhi,28.4706914,77.1099364,IN,2020-03-13T16:45:00+05:30,2020-03-13T11:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,43.71,2020-03-13 16:45:00+05:30,2020-03-01,3
1448,1448,Delhi,28.4706914,77.1099364,IN,2020-03-13T16:30:00+05:30,2020-03-13T11:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,38.61,2020-03-13 16:30:00+05:30,2020-03-01,3
1449,1449,Delhi,28.4706914,77.1099364,IN,2020-03-13T16:15:00+05:30,2020-03-13T10:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,29.78,2020-03-13 16:15:00+05:30,2020-03-01,3
1450,1450,Delhi,28.4706914,77.1099364,IN,2020-03-13T16:00:00+05:30,2020-03-13T10:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,24.19,2020-03-13 16:00:00+05:30,2020-03-01,3
1451,1451,Delhi,28.4706914,77.1099364,IN,2020-03-13T15:30:00+05:30,2020-03-13T10:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,38.05,2020-03-13 15:30:00+05:30,2020-03-01,3
1452,1452,Delhi,28.4706914,77.1099364,IN,2020-03-13T15:15:00+05:30,2020-03-13T09:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,51.78,2020-03-13 15:15:00+05:30,2020-03-01,3
1453,1453,Delhi,28.4706914,77.1099364,IN,2020-03-13T15:00:00+05:30,2020-03-13T09:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,58.09,2020-03-13 15:00:00+05:30,2020-03-01,3
1454,1454,Delhi,28.4706914,77.1099364,IN,2020-03-13T14:45:00+05:30,2020-03-13T09:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,61.32,2020-03-13 14:45:00+05:30,2020-03-01,3
1455,1455,Delhi,28.4706914,77.1099364,IN,2020-03-13T14:30:00+05:30,2020-03-13T09:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,68.88,2020-03-13 14:30:00+05:30,2020-03-01,3
1456,1456,Delhi,28.4706914,77.1099364,IN,2020-03-13T14:15:00+05:30,2020-03-13T08:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,73.26,2020-03-13 14:15:00+05:30,2020-03-01,3
1457,1457,Delhi,28.4706914,77.1099364,IN,2020-03-13T14:00:00+05:30,2020-03-13T08:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,66.2,2020-03-13 14:00:00+05:30,2020-03-01,3
1458,1458,Delhi,28.4706914,77.1099364,IN,2020-03-13T13:45:00+05:30,2020-03-13T08:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,68.03,2020-03-13 13:45:00+05:30,2020-03-01,3
1459,1459,Delhi,28.4706914,77.1099364,IN,2020-03-13T13:30:00+05:30,2020-03-13T08:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,83.64,2020-03-13 13:30:00+05:30,2020-03-01,3
1460,1460,Delhi,28.4706914,77.1099364,IN,2020-03-13T13:15:00+05:30,2020-03-13T07:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,91.87,2020-03-13 13:15:00+05:30,2020-03-01,3
1461,1461,Delhi,28.4706914,77.1099364,IN,2020-03-13T13:00:00+05:30,2020-03-13T07:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,81.42,2020-03-13 13:00:00+05:30,2020-03-01,3
1462,1462,Delhi,28.4706914,77.1099364,IN,2020-03-13T12:30:00+05:30,2020-03-13T07:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,90.31,2020-03-13 12:30:00+05:30,2020-03-01,3
1463,1463,Delhi,28.4706914,77.1099364,IN,2020-03-13T12:15:00+05:30,2020-03-13T06:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,77.67,2020-03-13 12:15:00+05:30,2020-03-01,3
1464,1464,Delhi,28.4706914,77.1099364,IN,2020-03-13T12:00:00+05:30,2020-03-13T06:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,398.85,2020-03-13 12:00:00+05:30,2020-03-01,3
1465,1465,Delhi,28.4706914,77.1099364,IN,2020-03-13T11:45:00+05:30,2020-03-13T06:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,628.12,2020-03-13 11:45:00+05:30,2020-03-01,3
1466,1466,Delhi,28.4706914,77.1099364,IN,2020-03-13T09:45:00+05:30,2020-03-13T04:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,75.2,2020-03-13 09:45:00+05:30,2020-03-01,3
1467,1467,Delhi,28.4706914,77.1099364,IN,2020-03-13T07:15:00+05:30,2020-03-13T01:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,14.72,2020-03-13 07:15:00+05:30,2020-03-01,3
1468,1468,Delhi,28.4706914,77.1099364,IN,2020-03-13T07:00:00+05:30,2020-03-13T01:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,10.96,2020-03-13 07:00:00+05:30,2020-03-01,3
1469,1469,Delhi,28.4706914,77.1099364,IN,2020-03-13T06:45:00+05:30,2020-03-13T01:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,3.7,2020-03-13 06:45:00+05:30,2020-03-01,3
1470,1470,Delhi,28.4706914,77.1099364,IN,2020-03-13T06:30:00+05:30,2020-03-13T01:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-1.01,2020-03-13 06:30:00+05:30,2020-03-01,3
1471,1471,Delhi,28.4706914,77.1099364,IN,2020-03-13T06:15:00+05:30,2020-03-13T00:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,9.37,2020-03-13 06:15:00+05:30,2020-03-01,3
1472,1472,Delhi,28.4706914,77.1099364,IN,2020-03-13T06:00:00+05:30,2020-03-13T00:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,24.08,2020-03-13 06:00:00+05:30,2020-03-01,3
1473,1473,Delhi,28.4706914,77.1099364,IN,2020-03-13T05:45:00+05:30,2020-03-13T00:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,32.32,2020-03-13 05:45:00+05:30,2020-03-01,3
1474,1474,Delhi,28.4706914,77.1099364,IN,2020-03-13T05:30:00+05:30,2020-03-13T00:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,41.23,2020-03-13 05:30:00+05:30,2020-03-01,3
1475,1475,Delhi,28.4706914,77.1099364,IN,2020-03-13T05:15:00+05:30,2020-03-12T23:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,44.84,2020-03-13 05:15:00+05:30,2020-03-01,3
1476,1476,Delhi,28.4706914,77.1099364,IN,2020-03-13T05:00:00+05:30,2020-03-12T23:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,51.15,2020-03-13 05:00:00+05:30,2020-03-01,3
1477,1477,Delhi,28.4706914,77.1099364,IN,2020-03-13T04:45:00+05:30,2020-03-12T23:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,48.63,2020-03-13 04:45:00+05:30,2020-03-01,3
1478,1478,Delhi,28.4706914,77.1099364,IN,2020-03-13T04:30:00+05:30,2020-03-12T23:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,54.15,2020-03-13 04:30:00+05:30,2020-03-01,3
1479,1479,Delhi,28.4706914,77.1099364,IN,2020-03-13T04:15:00+05:30,2020-03-12T22:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,51.66,2020-03-13 04:15:00+05:30,2020-03-01,3
1480,1480,Delhi,28.4706914,77.1099364,IN,2020-03-13T04:00:00+05:30,2020-03-12T22:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,46.01,2020-03-13 04:00:00+05:30,2020-03-01,3
1481,1481,Delhi,28.4706914,77.1099364,IN,2020-03-13T03:45:00+05:30,2020-03-12T22:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,46.17,2020-03-13 03:45:00+05:30,2020-03-01,3
1482,1482,Delhi,28.4706914,77.1099364,IN,2020-03-13T03:30:00+05:30,2020-03-12T22:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,55.17,2020-03-13 03:30:00+05:30,2020-03-01,3
1483,1483,Delhi,28.4706914,77.1099364,IN,2020-03-13T03:15:00+05:30,2020-03-12T21:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,55.01,2020-03-13 03:15:00+05:30,2020-03-01,3
1484,1484,Delhi,28.4706914,77.1099364,IN,2020-03-13T03:00:00+05:30,2020-03-12T21:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,40.99,2020-03-13 03:00:00+05:30,2020-03-01,3
1485,1485,Delhi,28.4706914,77.1099364,IN,2020-03-13T02:45:00+05:30,2020-03-12T21:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,60.18,2020-03-13 02:45:00+05:30,2020-03-01,3
1486,1486,Delhi,28.4706914,77.1099364,IN,2020-03-13T02:30:00+05:30,2020-03-12T21:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,64.08,2020-03-13 02:30:00+05:30,2020-03-01,3
1487,1487,Delhi,28.4706914,77.1099364,IN,2020-03-13T02:15:00+05:30,2020-03-12T20:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,50.74,2020-03-13 02:15:00+05:30,2020-03-01,3
1488,1488,Delhi,28.4706914,77.1099364,IN,2020-03-13T02:00:00+05:30,2020-03-12T20:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,30.29,2020-03-13 02:00:00+05:30,2020-03-01,3
1489,1489,Delhi,28.4706914,77.1099364,IN,2020-03-13T01:45:00+05:30,2020-03-12T20:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,37.97,2020-03-13 01:45:00+05:30,2020-03-01,3
1490,1490,Delhi,28.4706914,77.1099364,IN,2020-03-13T01:30:00+05:30,2020-03-12T20:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,48.5,2020-03-13 01:30:00+05:30,2020-03-01,3
1491,1491,Delhi,28.4706914,77.1099364,IN,2020-03-13T01:15:00+05:30,2020-03-12T19:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,58.75,2020-03-13 01:15:00+05:30,2020-03-01,3
1492,1492,Delhi,28.4706914,77.1099364,IN,2020-03-13T01:00:00+05:30,2020-03-12T19:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,68.29,2020-03-13 01:00:00+05:30,2020-03-01,3
1493,1493,Delhi,28.4706914,77.1099364,IN,2020-03-13T00:45:00+05:30,2020-03-12T19:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,65.92,2020-03-13 00:45:00+05:30,2020-03-01,3
1494,1494,Delhi,28.4706914,77.1099364,IN,2020-03-13T00:30:00+05:30,2020-03-12T19:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,59.55,2020-03-13 00:30:00+05:30,2020-03-01,3
1495,1495,Delhi,28.4706914,77.1099364,IN,2020-03-13T00:15:00+05:30,2020-03-12T18:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,66.93,2020-03-13 00:15:00+05:30,2020-03-01,3
1496,1496,Delhi,28.4706914,77.1099364,IN,2020-03-13T00:00:00+05:30,2020-03-12T18:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,72.52,2020-03-13 00:00:00+05:30,2020-03-01,3
1497,1497,Delhi,28.4706914,77.1099364,IN,2020-03-12T23:45:00+05:30,2020-03-12T18:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,77.59,2020-03-12 23:45:00+05:30,2020-03-01,3
1498,1498,Delhi,28.4706914,77.1099364,IN,2020-03-12T23:30:00+05:30,2020-03-12T18:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,67.67,2020-03-12 23:30:00+05:30,2020-03-01,3
1499,1499,Delhi,28.4706914,77.1099364,IN,2020-03-12T23:15:00+05:30,2020-03-12T17:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,59.51,2020-03-12 23:15:00+05:30,2020-03-01,3
1500,1500,Delhi,28.4706914,77.1099364,IN,2020-03-12T23:00:00+05:30,2020-03-12T17:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,55.44,2020-03-12 23:00:00+05:30,2020-03-01,3
1501,1501,Delhi,28.4706914,77.1099364,IN,2020-03-12T22:45:00+05:30,2020-03-12T17:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,60.62,2020-03-12 22:45:00+05:30,2020-03-01,3
1502,1502,Delhi,28.4706914,77.1099364,IN,2020-03-12T22:30:00+05:30,2020-03-12T17:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,48.76,2020-03-12 22:30:00+05:30,2020-03-01,3
1503,1503,Delhi,28.4706914,77.1099364,IN,2020-03-12T22:15:00+05:30,2020-03-12T16:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,53.52,2020-03-12 22:15:00+05:30,2020-03-01,3
1504,1504,Delhi,28.4706914,77.1099364,IN,2020-03-12T21:45:00+05:30,2020-03-12T16:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,47.15,2020-03-12 21:45:00+05:30,2020-03-01,3
1505,1505,Delhi,28.4706914,77.1099364,IN,2020-03-12T21:30:00+05:30,2020-03-12T16:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,31.98,2020-03-12 21:30:00+05:30,2020-03-01,3
1506,1506,Delhi,28.4706914,77.1099364,IN,2020-03-12T21:15:00+05:30,2020-03-12T15:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,35.19,2020-03-12 21:15:00+05:30,2020-03-01,3
1507,1507,Delhi,28.4706914,77.1099364,IN,2020-03-12T21:00:00+05:30,2020-03-12T15:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,23.37,2020-03-12 21:00:00+05:30,2020-03-01,3
1508,1508,Delhi,28.4706914,77.1099364,IN,2020-03-12T20:15:00+05:30,2020-03-12T14:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,42.59,2020-03-12 20:15:00+05:30,2020-03-01,3
1509,1509,Delhi,28.4706914,77.1099364,IN,2020-03-12T20:00:00+05:30,2020-03-12T14:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,37.23,2020-03-12 20:00:00+05:30,2020-03-01,3
1510,1510,Delhi,28.4706914,77.1099364,IN,2020-03-12T19:45:00+05:30,2020-03-12T14:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,36.22,2020-03-12 19:45:00+05:30,2020-03-01,3
1511,1511,Delhi,28.4706914,77.1099364,IN,2020-03-12T19:15:00+05:30,2020-03-12T13:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,30.86,2020-03-12 19:15:00+05:30,2020-03-01,3
1512,1512,Delhi,28.4706914,77.1099364,IN,2020-03-12T19:00:00+05:30,2020-03-12T13:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,33.54,2020-03-12 19:00:00+05:30,2020-03-01,3
1513,1513,Delhi,28.4706914,77.1099364,IN,2020-03-12T18:45:00+05:30,2020-03-12T13:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,29.02,2020-03-12 18:45:00+05:30,2020-03-01,3
1514,1514,Delhi,28.4706914,77.1099364,IN,2020-03-12T18:30:00+05:30,2020-03-12T13:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,32.74,2020-03-12 18:30:00+05:30,2020-03-01,3
1515,1515,Delhi,28.4706914,77.1099364,IN,2020-03-12T18:15:00+05:30,2020-03-12T12:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,36.52,2020-03-12 18:15:00+05:30,2020-03-01,3
1516,1516,Delhi,28.4706914,77.1099364,IN,2020-03-12T18:00:00+05:30,2020-03-12T12:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,38.08,2020-03-12 18:00:00+05:30,2020-03-01,3
1517,1517,Delhi,28.4706914,77.1099364,IN,2020-03-12T17:45:00+05:30,2020-03-12T12:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,28.74,2020-03-12 17:45:00+05:30,2020-03-01,3
1518,1518,Delhi,28.4706914,77.1099364,IN,2020-03-12T17:30:00+05:30,2020-03-12T12:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,26.95,2020-03-12 17:30:00+05:30,2020-03-01,3
1519,1519,Delhi,28.4706914,77.1099364,IN,2020-03-12T17:15:00+05:30,2020-03-12T11:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,38.52,2020-03-12 17:15:00+05:30,2020-03-01,3
1520,1520,Delhi,28.4706914,77.1099364,IN,2020-03-12T16:45:00+05:30,2020-03-12T11:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,31.25,2020-03-12 16:45:00+05:30,2020-03-01,3
1521,1521,Delhi,28.4706914,77.1099364,IN,2020-03-12T16:30:00+05:30,2020-03-12T11:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,30.56,2020-03-12 16:30:00+05:30,2020-03-01,3
1522,1522,Delhi,28.4706914,77.1099364,IN,2020-03-12T16:15:00+05:30,2020-03-12T10:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,18.49,2020-03-12 16:15:00+05:30,2020-03-01,3
1523,1523,Delhi,28.4706914,77.1099364,IN,2020-03-12T16:00:00+05:30,2020-03-12T10:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,5.93,2020-03-12 16:00:00+05:30,2020-03-01,3
1524,1524,Delhi,28.4706914,77.1099364,IN,2020-03-12T15:45:00+05:30,2020-03-12T10:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-3.3,2020-03-12 15:45:00+05:30,2020-03-01,3
1525,1525,Delhi,28.4706914,77.1099364,IN,2020-03-12T15:30:00+05:30,2020-03-12T10:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,1.05,2020-03-12 15:30:00+05:30,2020-03-01,3
1526,1526,Delhi,28.4706914,77.1099364,IN,2020-03-12T15:15:00+05:30,2020-03-12T09:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,3.71,2020-03-12 15:15:00+05:30,2020-03-01,3
1527,1527,Delhi,28.4706914,77.1099364,IN,2020-03-12T15:00:00+05:30,2020-03-12T09:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,18.5,2020-03-12 15:00:00+05:30,2020-03-01,3
1528,1528,Delhi,28.4706914,77.1099364,IN,2020-03-12T14:45:00+05:30,2020-03-12T09:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,19.67,2020-03-12 14:45:00+05:30,2020-03-01,3
1529,1529,Delhi,28.4706914,77.1099364,IN,2020-03-12T14:30:00+05:30,2020-03-12T09:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,21.87,2020-03-12 14:30:00+05:30,2020-03-01,3
1530,1530,Delhi,28.4706914,77.1099364,IN,2020-03-12T14:15:00+05:30,2020-03-12T08:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,31.54,2020-03-12 14:15:00+05:30,2020-03-01,3
1531,1531,Delhi,28.4706914,77.1099364,IN,2020-03-12T14:00:00+05:30,2020-03-12T08:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,32.99,2020-03-12 14:00:00+05:30,2020-03-01,3
1532,1532,Delhi,28.4706914,77.1099364,IN,2020-03-12T13:45:00+05:30,2020-03-12T08:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,45.47,2020-03-12 13:45:00+05:30,2020-03-01,3
1533,1533,Delhi,28.4706914,77.1099364,IN,2020-03-12T13:30:00+05:30,2020-03-12T08:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,41.42,2020-03-12 13:30:00+05:30,2020-03-01,3
1534,1534,Delhi,28.4706914,77.1099364,IN,2020-03-12T13:15:00+05:30,2020-03-12T07:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,37.12,2020-03-12 13:15:00+05:30,2020-03-01,3
1535,1535,Delhi,28.4706914,77.1099364,IN,2020-03-12T13:00:00+05:30,2020-03-12T07:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,26.45,2020-03-12 13:00:00+05:30,2020-03-01,3
1536,1536,Delhi,28.4706914,77.1099364,IN,2020-03-12T12:45:00+05:30,2020-03-12T07:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,39.83,2020-03-12 12:45:00+05:30,2020-03-01,3
1537,1537,Delhi,28.4706914,77.1099364,IN,2020-03-12T12:30:00+05:30,2020-03-12T07:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,52.88,2020-03-12 12:30:00+05:30,2020-03-01,3
1538,1538,Delhi,28.4706914,77.1099364,IN,2020-03-12T12:15:00+05:30,2020-03-12T06:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,63.58,2020-03-12 12:15:00+05:30,2020-03-01,3
1539,1539,Delhi,28.4706914,77.1099364,IN,2020-03-12T12:00:00+05:30,2020-03-12T06:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,73.86,2020-03-12 12:00:00+05:30,2020-03-01,3
1540,1540,Delhi,28.4706914,77.1099364,IN,2020-03-12T11:45:00+05:30,2020-03-12T06:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,70.93,2020-03-12 11:45:00+05:30,2020-03-01,3
1541,1541,Delhi,28.4706914,77.1099364,IN,2020-03-12T11:30:00+05:30,2020-03-12T06:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,69.81,2020-03-12 11:30:00+05:30,2020-03-01,3
1542,1542,Delhi,28.4706914,77.1099364,IN,2020-03-12T11:15:00+05:30,2020-03-12T05:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,97.68,2020-03-12 11:15:00+05:30,2020-03-01,3
1543,1543,Delhi,28.4706914,77.1099364,IN,2020-03-12T11:00:00+05:30,2020-03-12T05:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,120.22,2020-03-12 11:00:00+05:30,2020-03-01,3
1544,1544,Delhi,28.4706914,77.1099364,IN,2020-03-12T10:30:00+05:30,2020-03-12T05:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,111.91,2020-03-12 10:30:00+05:30,2020-03-01,3
1545,1545,Delhi,28.4706914,77.1099364,IN,2020-03-12T10:15:00+05:30,2020-03-12T04:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,85.84,2020-03-12 10:15:00+05:30,2020-03-01,3
1546,1546,Delhi,28.4706914,77.1099364,IN,2020-03-12T10:00:00+05:30,2020-03-12T04:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,74.09,2020-03-12 10:00:00+05:30,2020-03-01,3
1547,1547,Delhi,28.4706914,77.1099364,IN,2020-03-12T09:45:00+05:30,2020-03-12T04:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,71.15,2020-03-12 09:45:00+05:30,2020-03-01,3
1548,1548,Delhi,28.4706914,77.1099364,IN,2020-03-12T09:30:00+05:30,2020-03-12T04:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,70.15,2020-03-12 09:30:00+05:30,2020-03-01,3
1549,1549,Delhi,28.4706914,77.1099364,IN,2020-03-12T09:00:00+05:30,2020-03-12T03:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,60.82,2020-03-12 09:00:00+05:30,2020-03-01,3
1550,1550,Delhi,28.4706914,77.1099364,IN,2020-03-12T08:45:00+05:30,2020-03-12T03:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,73.39,2020-03-12 08:45:00+05:30,2020-03-01,3
1551,1551,Delhi,28.4706914,77.1099364,IN,2020-03-12T08:30:00+05:30,2020-03-12T03:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,55.92,2020-03-12 08:30:00+05:30,2020-03-01,3
1552,1552,Delhi,28.4706914,77.1099364,IN,2020-03-12T08:15:00+05:30,2020-03-12T02:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,29.62,2020-03-12 08:15:00+05:30,2020-03-01,3
1553,1553,Delhi,28.4706914,77.1099364,IN,2020-03-12T08:00:00+05:30,2020-03-12T02:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,11.79,2020-03-12 08:00:00+05:30,2020-03-01,3
